trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
657947, 9:01:35, 9:01:35,919,6,,0,0,1.9650,0
657947, 9:03:02, 9:03:02,230,7,,0,0,2.3179,0
657947, 9:03:36, 9:03:36,325,8,,0,0,2.4560,0
657947, 9:04:51, 9:04:51,174,9,,0,0,2.7601,0
657947, 9:07:00, 9:07:00,7,10,,0,0,3.2680,1
657947, 9:08:57, 9:08:57,128,11,,0,0,3.6230,0
657947, 9:11:03, 9:11:03,8,12,,0,0,4.0063,0
657947, 9:12:30, 9:12:30,234,13,,0,0,4.2692,0
657947, 9:13:43, 9:13:43,233,14,,0,0,4.4906,0
657947, 9:15:06, 9:15:06,235,15,,0,0,4.7429,0
657947, 9:17:00, 9:17:00,9,16,,0,0,5.0804,1
657948, 9:25:00, 9:25:00,4,1,,0,0,,1
657948, 9:26:20, 9:26:20,183,2,,0,0,0.4263,0
657948, 9:27:09, 9:27:09,104,3,,0,0,0.6874,0
657948, 9:27:47, 9:27:47,618,4,,0,0,0.8909,0
657948, 9:30:00, 9:30:00,616,5,,0,0,1.5821,1
657948, 9:31:35, 9:31:35,919,6,,0,0,1.9650,0
657948, 9:33:02, 9:33:02,230,7,,0,0,2.3179,0
657948, 9:33:36, 9:33:36,325,8,,0,0,2.4560,0
657948, 9:34:51, 9:34:51,174,9,,0,0,2.7601,0
657948, 9:37:00, 9:37:00,7,10,,0,0,3.2680,1
657948, 9:38:57, 9:38:57,128,11,,0,0,3.6230,0
657948, 9:41:03, 9:41:03,8,12,,0,0,4.0063,0
657948, 9:42:30, 9:42:30,234,13,,0,0,4.2692,0
657948, 9:43:43, 9:43:43,233,14,,0,0,4.4906,0
657948, 9:45:06, 9:45:06,235,15,,0,0,4.7429,0
657948, 9:47:00, 9:47:00,9,16,,0,0,5.0804,1
657949, 9:55:00, 9:55:00,4,1,,0,0,,1
657949, 9:56:20, 9:56:20,183,2,,0,0,0.4263,0
657949, 9:57:09, 9:57:09,104,3,,0,0,0.6874,0
657949, 9:57:47, 9:57:47,618,4,,0,0,0.8909,0
657949,10:00:00,10:00:00,616,5,,0,0,1.5821,1
657949,10:01:35,10:01:35,919,6,,0,0,1.9650,0
657949,10:03:02,10:03:02,230,7,,0,0,2.3179,0
657949,10:03:36,10:03:36,325,8,,0,0,2.4560,0
657949,10:04:51,10:04:51,174,9,,0,0,2.7601,0
657949,10:07:00,10:07:00,7,10,,0,0,3.2680,1
657949,10:08:57,10:08:57,128,11,,0,0,3.6230,0
657949,10:11:03,10:11:03,8,12,,0,0,4.0063,0
657949,10:12:30,10:12:30,234,13,,0,0,4.2692,0
657949,10:13:43,10:13:43,233,14,,0,0,4.4906,0
657949,10:15:06,10:15:06,235,15,,0,0,4.7429,0
657949,10:17:00,10:17:00,9,16,,0,0,5.0804,1
657950,10:25:00,10:25:00,4,1,,0,0,,1
657950,10:26:20,10:26:20,183,2,,0,0,0.4263,0
657950,10:27:09,10:27:09,104,3,,0,0,0.6874,0
657950,10:27:47,10:27:47,618,4,,0,0,0.8909,0
657950,10:30:00,10:30:00,616,5,,0,0,1.5821,1
657950,10:31:35,10:31:35,919,6,,0,0,1.9650,0
657950,10:33:02,10:33:02,230,7,,0,0,2.3179,0
657950,10:33:36,10:33:36,325,8,,0,0,2.4560,0
657950,10:34:51,10:34:51,174,9,,0,0,2.7601,0
657950,10:37:00,10:37:00,7,10,,0,0,3.2680,1
657950,10:38:57,10:38:57,128,11,,0,0,3.6230,0
657950,10:41:03,10:41:03,8,12,,0,0,4.0063,0
657950,10:42:30,10:42:30,234,13,,0,0,4.2692,0
657950,10:43:43,10:43:43,233,14,,0,0,4.4906,0
657950,10:45:06,10:45:06,235,15,,0,0,4.7429,0
657950,10:47:00,10:47:00,9,16,,0,0,5.0804,1
657951,10:55:00,10:55:00,4,1,,0,0,,1
657951,10:56:20,10:56:20,183,2,,0,0,0.4263,0
657951,10:57:09,10:57:09,104,3,,0,0,0.6874,0
657951,10:57:47,10:57:47,618,4,,0,0,0.8909,0
657951,11:00:00,11:00:00,616,5,,0,0,1.5821,1
657951,11:01:35,11:01:35,919,6,,0,0,1.9650,0
657951,11:03:02,11:03:02,230,7,,0,0,2.3179,0
657951,11:03:36,11:03:36,325,8,,0,0,2.4560,0
657951,11:04:51,11:04:51,174,9,,0,0,2.7601,0
657951,11:07:00,11:07:00,7,10,,0,0,3.2680,1
657951,11:08:57,11:08:57,128,11,,0,0,3.6230,0
657951,11:11:03,11:11:03,8,12,,0,0,4.0063,0
657951,11:12:30,11:12:30,234,13,,0,0,4.2692,0
657951,11:13:43,11:13:43,233,14,,0,0,4.4906,0
657951,11:15:06,11:15:06,235,15,,0,0,4.7429,0
657951,11:17:00,11:17:00,9,16,,0,0,5.0804,1
657952,11:25:00,11:25:00,4,1,,0,0,,1
657952,11:26:20,11:26:20,183,2,,0,0,0.4263,0
657952,11:27:09,11:27:09,104,3,,0,0,0.6874,0
657952,11:27:47,11:27:47,618,4,,0,0,0.8909,0
657952,11:30:00,11:30:00,616,5,,0,0,1.5821,1
657952,11:31:35,11:31:35,919,6,,0,0,1.9650,0
657952,11:33:02,11:33:02,230,7,,0,0,2.3179,0
657952,11:33:36,11:33:36,325,8,,0,0,2.4560,0
657952,11:34:51,11:34:51,174,9,,0,0,2.7601,0
657952,11:37:00,11:37:00,7,10,,0,0,3.2680,1
657952,11:38:57,11:38:57,128,11,,0,0,3.6230,0
657952,11:41:03,11:41:03,8,12,,0,0,4.0063,0
657952,11:42:30,11:42:30,234,13,,0,0,4.2692,0
657952,11:43:43,11:43:43,233,14,,0,0,4.4906,0
657952,11:45:06,11:45:06,235,15,,0,0,4.7429,0
657952,11:47:00,11:47:00,9,16,,0,0,5.0804,1
657953,11:55:00,11:55:00,4,1,,0,0,,1
657953,11:56:20,11:56:20,183,2,,0,0,0.4263,0
657953,11:57:09,11:57:09,104,3,,0,0,0.6874,0
657953,11:57:47,11:57:47,618,4,,0,0,0.8909,0
657953,12:00:00,12:00:00,616,5,,0,0,1.5821,1
657953,12:01:35,12:01:35,919,6,,0,0,1.9650,0
657953,12:03:02,12:03:02,230,7,,0,0,2.3179,0
657953,12:03:36,12:03:36,325,8,,0,0,2.4560,0
657953,12:04:51,12:04:51,174,9,,0,0,2.7601,0
657953,12:07:00,12:07:00,7,10,,0,0,3.2680,1
657953,12:08:57,12:08:57,128,11,,0,0,3.6230,0
657953,12:11:03,12:11:03,8,12,,0,0,4.0063,0
657953,12:12:30,12:12:30,234,13,,0,0,4.2692,0
657953,12:13:43,12:13:43,233,14,,0,0,4.4906,0
657953,12:15:06,12:15:06,235,15,,0,0,4.7429,0
657953,12:17:00,12:17:00,9,16,,0,0,5.0804,1
657954,12:25:00,12:25:00,4,1,,0,0,,1
657954,12:26:20,12:26:20,183,2,,0,0,0.4263,0
657954,12:27:09,12:27:09,104,3,,0,0,0.6874,0
657954,12:27:47,12:27:47,618,4,,0,0,0.8909,0
657954,12:30:00,12:30:00,616,5,,0,0,1.5821,1
657954,12:31:35,12:31:35,919,6,,0,0,1.9650,0
657954,12:33:02,12:33:02,230,7,,0,0,2.3179,0
657954,12:33:36,12:33:36,325,8,,0,0,2.4560,0
657954,12:34:51,12:34:51,174,9,,0,0,2.7601,0
657954,12:37:00,12:37:00,7,10,,0,0,3.2680,1
657954,12:38:57,12:38:57,128,11,,0,0,3.6230,0
657954,12:41:03,12:41:03,8,12,,0,0,4.0063,0
657954,12:42:30,12:42:30,234,13,,0,0,4.2692,0
657954,12:43:43,12:43:43,233,14,,0,0,4.4906,0
657954,12:45:06,12:45:06,235,15,,0,0,4.7429,0
657954,12:47:00,12:47:00,9,16,,0,0,5.0804,1
657955,12:47:00,12:47:00,4,1,,0,0,,1
657955,12:48:20,12:48:20,183,2,,0,0,0.4263,0
657955,12:49:09,12:49:09,104,3,,0,0,0.6874,0
657955,12:49:47,12:49:47,618,4,,0,0,0.8909,0
657955,12:52:00,12:52:00,616,5,,0,0,1.5821,1
657955,12:53:35,12:53:35,919,6,,0,0,1.9650,0
657955,12:55:02,12:55:02,230,7,,0,0,2.3179,0
657955,12:55:36,12:55:36,325,8,,0,0,2.4560,0
657955,12:56:51,12:56:51,174,9,,0,0,2.7601,0
657955,12:59:00,12:59:00,7,10,,0,0,3.2680,1
657955,13:00:57,13:00:57,128,11,,0,0,3.6230,0
657955,13:03:03,13:03:03,8,12,,0,0,4.0063,0
657955,13:04:30,13:04:30,234,13,,0,0,4.2692,0
657955,13:05:43,13:05:43,233,14,,0,0,4.4906,0
657955,13:07:06,13:07:06,235,15,,0,0,4.7429,0
657955,13:09:00,13:09:00,9,16,,0,0,5.0804,1
657956,13:10:00,13:10:00,4,1,,0,0,,1
657956,13:11:20,13:11:20,183,2,,0,0,0.4263,0
657956,13:12:09,13:12:09,104,3,,0,0,0.6874,0
657956,13:12:47,13:12:47,618,4,,0,0,0.8909,0
657956,13:15:00,13:15:00,616,5,,0,0,1.5821,1
657956,13:16:35,13:16:35,919,6,,0,0,1.9650,0
657956,13:18:02,13:18:02,230,7,,0,0,2.3179,0
657956,13:18:36,13:18:36,325,8,,0,0,2.4560,0
657956,13:19:51,13:19:51,174,9,,0,0,2.7601,0
657956,13:22:00,13:22:00,7,10,,0,0,3.2680,1
657956,13:23:57,13:23:57,128,11,,0,0,3.6230,0
657956,13:26:03,13:26:03,8,12,,0,0,4.0063,0
657956,13:27:30,13:27:30,234,13,,0,0,4.2692,0
657956,13:28:43,13:28:43,233,14,,0,0,4.4906,0
657956,13:30:06,13:30:06,235,15,,0,0,4.7429,0
657956,13:32:00,13:32:00,9,16,,0,0,5.0804,1
657957,13:32:00,13:32:00,4,1,,0,0,,1
657957,13:33:20,13:33:20,183,2,,0,0,0.4263,0
657957,13:34:09,13:34:09,104,3,,0,0,0.6874,0
657957,13:34:47,13:34:47,618,4,,0,0,0.8909,0
657957,13:37:00,13:37:00,616,5,,0,0,1.5821,1
657957,13:38:35,13:38:35,919,6,,0,0,1.9650,0
657957,13:40:02,13:40:02,230,7,,0,0,2.3179,0
657957,13:40:36,13:40:36,325,8,,0,0,2.4560,0
657957,13:41:51,13:41:51,174,9,,0,0,2.7601,0
657957,13:44:00,13:44:00,7,10,,0,0,3.2680,1
657957,13:45:57,13:45:57,128,11,,0,0,3.6230,0
657957,13:48:03,13:48:03,8,12,,0,0,4.0063,0
657957,13:49:30,13:49:30,234,13,,0,0,4.2692,0
657957,13:50:43,13:50:43,233,14,,0,0,4.4906,0
657957,13:52:06,13:52:06,235,15,,0,0,4.7429,0
657957,13:54:00,13:54:00,9,16,,0,0,5.0804,1
657958,13:55:00,13:55:00,4,1,,0,0,,1
657958,13:56:20,13:56:20,183,2,,0,0,0.4263,0
657958,13:57:09,13:57:09,104,3,,0,0,0.6874,0
657958,13:57:47,13:57:47,618,4,,0,0,0.8909,0
657958,14:00:00,14:00:00,616,5,,0,0,1.5821,1
657958,14:01:35,14:01:35,919,6,,0,0,1.9650,0
657958,14:03:02,14:03:02,230,7,,0,0,2.3179,0
657958,14:03:36,14:03:36,325,8,,0,0,2.4560,0
657958,14:04:51,14:04:51,174,9,,0,0,2.7601,0
657958,14:07:00,14:07:00,7,10,,0,0,3.2680,1
657958,14:08:57,14:08:57,128,11,,0,0,3.6230,0
657958,14:11:03,14:11:03,8,12,,0,0,4.0063,0
657958,14:12:30,14:12:30,234,13,,0,0,4.2692,0
657958,14:13:43,14:13:43,233,14,,0,0,4.4906,0
657958,14:15:06,14:15:06,235,15,,0,0,4.7429,0
657958,14:17:00,14:17:00,9,16,,0,0,5.0804,1
657959,14:17:00,14:17:00,4,1,,0,0,,1
657959,14:18:20,14:18:20,183,2,,0,0,0.4263,0
657959,14:19:09,14:19:09,104,3,,0,0,0.6874,0
657959,14:19:47,14:19:47,618,4,,0,0,0.8909,0
657959,14:22:00,14:22:00,616,5,,0,0,1.5821,1
657959,14:23:35,14:23:35,919,6,,0,0,1.9650,0
657959,14:25:02,14:25:02,230,7,,0,0,2.3179,0
657959,14:25:36,14:25:36,325,8,,0,0,2.4560,0
657959,14:26:51,14:26:51,174,9,,0,0,2.7601,0
657959,14:29:00,14:29:00,7,10,,0,0,3.2680,1
657959,14:30:57,14:30:57,128,11,,0,0,3.6230,0
657959,14:33:03,14:33:03,8,12,,0,0,4.0063,0
657959,14:34:30,14:34:30,234,13,,0,0,4.2692,0
657959,14:35:43,14:35:43,233,14,,0,0,4.4906,0
657959,14:37:06,14:37:06,235,15,,0,0,4.7429,0
657959,14:39:00,14:39:00,9,16,,0,0,5.0804,1
657960,14:40:00,14:40:00,4,1,,0,0,,1
657960,14:41:20,14:41:20,183,2,,0,0,0.4263,0
657960,14:42:09,14:42:09,104,3,,0,0,0.6874,0
657960,14:42:47,14:42:47,618,4,,0,0,0.8909,0
657960,14:45:00,14:45:00,616,5,,0,0,1.5821,1
657960,14:46:35,14:46:35,919,6,,0,0,1.9650,0
657960,14:48:02,14:48:02,230,7,,0,0,2.3179,0
657960,14:48:36,14:48:36,325,8,,0,0,2.4560,0
657960,14:49:51,14:49:51,174,9,,0,0,2.7601,0
657960,14:52:00,14:52:00,7,10,,0,0,3.2680,1
657960,14:53:57,14:53:57,128,11,,0,0,3.6230,0
657960,14:56:03,14:56:03,8,12,,0,0,4.0063,0
657960,14:57:30,14:57:30,234,13,,0,0,4.2692,0
657960,14:58:43,14:58:43,233,14,,0,0,4.4906,0
657960,15:00:06,15:00:06,235,15,,0,0,4.7429,0
657960,15:02:00,15:02:00,9,16,,0,0,5.0804,1
657961,15:02:00,15:02:00,4,1,,0,0,,1
657961,15:03:20,15:03:20,183,2,,0,0,0.4263,0
657961,15:04:09,15:04:09,104,3,,0,0,0.6874,0
657961,15:04:47,15:04:47,618,4,,0,0,0.8909,0
657961,15:07:00,15:07:00,616,5,,0,0,1.5821,1
657961,15:08:35,15:08:35,919,6,,0,0,1.9650,0
657961,15:10:02,15:10:02,230,7,,0,0,2.3179,0
657961,15:10:36,15:10:36,325,8,,0,0,2.4560,0
657961,15:11:51,15:11:51,174,9,,0,0,2.7601,0
657961,15:14:00,15:14:00,7,10,,0,0,3.2680,1
657961,15:15:57,15:15:57,128,11,,0,0,3.6230,0
657961,15:18:03,15:18:03,8,12,,0,0,4.0063,0
657961,15:19:30,15:19:30,234,13,,0,0,4.2692,0
657961,15:20:43,15:20:43,233,14,,0,0,4.4906,0
657961,15:22:06,15:22:06,235,15,,0,0,4.7429,0
657961,15:24:00,15:24:00,9,16,,0,0,5.0804,1
657962,15:25:00,15:25:00,4,1,,0,0,,1
657962,15:26:20,15:26:20,183,2,,0,0,0.4263,0
657962,15:27:09,15:27:09,104,3,,0,0,0.6874,0
657962,15:27:47,15:27:47,618,4,,0,0,0.8909,0
657962,15:30:00,15:30:00,616,5,,0,0,1.5821,1
657962,15:31:35,15:31:35,919,6,,0,0,1.9650,0
657962,15:33:02,15:33:02,230,7,,0,0,2.3179,0
657962,15:33:36,15:33:36,325,8,,0,0,2.4560,0
657962,15:34:51,15:34:51,174,9,,0,0,2.7601,0
657962,15:37:00,15:37:00,7,10,,0,0,3.2680,1
657962,15:38:57,15:38:57,128,11,,0,0,3.6230,0
657962,15:41:03,15:41:03,8,12,,0,0,4.0063,0
657962,15:42:30,15:42:30,234,13,,0,0,4.2692,0
657962,15:43:43,15:43:43,233,14,,0,0,4.4906,0
657962,15:45:06,15:45:06,235,15,,0,0,4.7429,0
657962,15:47:00,15:47:00,9,16,,0,0,5.0804,1
657963,15:47:00,15:47:00,4,1,,0,0,,1
657963,15:48:20,15:48:20,183,2,,0,0,0.4263,0
657963,15:49:09,15:49:09,104,3,,0,0,0.6874,0
657963,15:49:47,15:49:47,618,4,,0,0,0.8909,0
657963,15:52:00,15:52:00,616,5,,0,0,1.5821,1
657963,15:53:35,15:53:35,919,6,,0,0,1.9650,0
657963,15:55:02,15:55:02,230,7,,0,0,2.3179,0
657963,15:55:36,15:55:36,325,8,,0,0,2.4560,0
657963,15:56:51,15:56:51,174,9,,0,0,2.7601,0
657963,15:59:00,15:59:00,7,10,,0,0,3.2680,1
657963,16:00:57,16:00:57,128,11,,0,0,3.6230,0
657963,16:03:03,16:03:03,8,12,,0,0,4.0063,0
657963,16:04:30,16:04:30,234,13,,0,0,4.2692,0
657963,16:05:43,16:05:43,233,14,,0,0,4.4906,0
657963,16:07:06,16:07:06,235,15,,0,0,4.7429,0
657963,16:09:00,16:09:00,9,16,,0,0,5.0804,1
657964,16:10:00,16:10:00,4,1,,0,0,,1
657964,16:11:20,16:11:20,183,2,,0,0,0.4263,0
657964,16:12:09,16:12:09,104,3,,0,0,0.6874,0
657964,16:12:47,16:12:47,618,4,,0,0,0.8909,0
657964,16:15:00,16:15:00,616,5,,0,0,1.5821,1
657964,16:16:35,16:16:35,919,6,,0,0,1.9650,0
657964,16:18:02,16:18:02,230,7,,0,0,2.3179,0
657964,16:18:36,16:18:36,325,8,,0,0,2.4560,0
657964,16:19:51,16:19:51,174,9,,0,0,2.7601,0
657964,16:22:00,16:22:00,7,10,,0,0,3.2680,1
657964,16:23:57,16:23:57,128,11,,0,0,3.6230,0
657964,16:26:03,16:26:03,8,12,,0,0,4.0063,0
657964,16:27:30,16:27:30,234,13,,0,0,4.2692,0
657964,16:28:43,16:28:43,233,14,,0,0,4.4906,0
657964,16:30:06,16:30:06,235,15,,0,0,4.7429,0
657964,16:32:00,16:32:00,9,16,,0,0,5.0804,1
657965,16:32:00,16:32:00,4,1,,0,0,,1
657965,16:33:20,16:33:20,183,2,,0,0,0.4263,0
657965,16:34:09,16:34:09,104,3,,0,0,0.6874,0
657965,16:34:47,16:34:47,618,4,,0,0,0.8909,0
657965,16:37:00,16:37:00,616,5,,0,0,1.5821,1
657965,16:38:35,16:38:35,919,6,,0,0,1.9650,0
657965,16:40:02,16:40:02,230,7,,0,0,2.3179,0
657965,16:40:36,16:40:36,325,8,,0,0,2.4560,0
657965,16:41:51,16:41:51,174,9,,0,0,2.7601,0
657965,16:44:00,16:44:00,7,10,,0,0,3.2680,1
657965,16:45:57,16:45:57,128,11,,0,0,3.6230,0
657965,16:48:03,16:48:03,8,12,,0,0,4.0063,0
657965,16:49:30,16:49:30,234,13,,0,0,4.2692,0
657965,16:50:43,16:50:43,233,14,,0,0,4.4906,0
657965,16:52:06,16:52:06,235,15,,0,0,4.7429,0
657965,16:54:00,16:54:00,9,16,,0,0,5.0804,1
657966,16:55:00,16:55:00,4,1,,0,0,,1
657966,16:56:20,16:56:20,183,2,,0,0,0.4263,0
657966,16:57:09,16:57:09,104,3,,0,0,0.6874,0
657966,16:57:47,16:57:47,618,4,,0,0,0.8909,0
657966,17:00:00,17:00:00,616,5,,0,0,1.5821,1
657966,17:01:35,17:01:35,919,6,,0,0,1.9650,0
657966,17:03:02,17:03:02,230,7,,0,0,2.3179,0
657966,17:03:36,17:03:36,325,8,,0,0,2.4560,0
657966,17:04:51,17:04:51,174,9,,0,0,2.7601,0
657966,17:07:00,17:07:00,7,10,,0,0,3.2680,1
657966,17:08:57,17:08:57,128,11,,0,0,3.6230,0
657966,17:11:03,17:11:03,8,12,,0,0,4.0063,0
657966,17:12:30,17:12:30,234,13,,0,0,4.2692,0
657966,17:13:43,17:13:43,233,14,,0,0,4.4906,0
657966,17:15:06,17:15:06,235,15,,0,0,4.7429,0
657966,17:17:00,17:17:00,9,16,,0,0,5.0804,1
657967,17:17:00,17:17:00,4,1,,0,0,,1
657967,17:18:20,17:18:20,183,2,,0,0,0.4263,0
657967,17:19:09,17:19:09,104,3,,0,0,0.6874,0
657967,17:19:47,17:19:47,618,4,,0,0,0.8909,0
657967,17:22:00,17:22:00,616,5,,0,0,1.5821,1
657967,17:23:35,17:23:35,919,6,,0,0,1.9650,0
657967,17:25:02,17:25:02,230,7,,0,0,2.3179,0
657967,17:25:36,17:25:36,325,8,,0,0,2.4560,0
657967,17:26:51,17:26:51,174,9,,0,0,2.7601,0
657967,17:29:00,17:29:00,7,10,,0,0,3.2680,1
657967,17:30:57,17:30:57,128,11,,0,0,3.6230,0
657967,17:33:03,17:33:03,8,12,,0,0,4.0063,0
657967,17:34:30,17:34:30,234,13,,0,0,4.2692,0
657967,17:35:43,17:35:43,233,14,,0,0,4.4906,0
657967,17:37:06,17:37:06,235,15,,0,0,4.7429,0
657967,17:39:00,17:39:00,9,16,,0,0,5.0804,1
657968,17:40:00,17:40:00,4,1,,0,0,,1
657968,17:41:20,17:41:20,183,2,,0,0,0.4263,0
657968,17:42:09,17:42:09,104,3,,0,0,0.6874,0
657968,17:42:47,17:42:47,618,4,,0,0,0.8909,0
657968,17:45:00,17:45:00,616,5,,0,0,1.5821,1
657968,17:46:35,17:46:35,919,6,,0,0,1.9650,0
657968,17:48:02,17:48:02,230,7,,0,0,2.3179,0
657968,17:48:36,17:48:36,325,8,,0,0,2.4560,0
657968,17:49:51,17:49:51,174,9,,0,0,2.7601,0
657968,17:52:00,17:52:00,7,10,,0,0,3.2680,1
657968,17:53:57,17:53:57,128,11,,0,0,3.6230,0
657968,17:56:03,17:56:03,8,12,,0,0,4.0063,0
657968,17:57:30,17:57:30,234,13,,0,0,4.2692,0
657968,17:58:43,17:58:43,233,14,,0,0,4.4906,0
657968,18:00:06,18:00:06,235,15,,0,0,4.7429,0
657968,18:02:00,18:02:00,9,16,,0,0,5.0804,1
657969,18:02:00,18:02:00,4,1,,0,0,,1
657969,18:03:20,18:03:20,183,2,,0,0,0.4263,0
657969,18:04:09,18:04:09,104,3,,0,0,0.6874,0
657969,18:04:47,18:04:47,618,4,,0,0,0.8909,0
657969,18:07:00,18:07:00,616,5,,0,0,1.5821,1
657969,18:08:35,18:08:35,919,6,,0,0,1.9650,0
657969,18:10:02,18:10:02,230,7,,0,0,2.3179,0
657969,18:10:36,18:10:36,325,8,,0,0,2.4560,0
657969,18:11:51,18:11:51,174,9,,0,0,2.7601,0
657969,18:14:00,18:14:00,7,10,,0,0,3.2680,1
657969,18:15:57,18:15:57,128,11,,0,0,3.6230,0
657969,18:18:03,18:18:03,8,12,,0,0,4.0063,0
657969,18:19:30,18:19:30,234,13,,0,0,4.2692,0
657969,18:20:43,18:20:43,233,14,,0,0,4.4906,0
657969,18:22:06,18:22:06,235,15,,0,0,4.7429,0
657969,18:24:00,18:24:00,9,16,,0,0,5.0804,1
657970,18:30:00,18:30:00,4,1,,0,0,,1
657970,18:31:20,18:31:20,183,2,,0,0,0.4263,0
657970,18:32:09,18:32:09,104,3,,0,0,0.6874,0
657970,18:32:47,18:32:47,618,4,,0,0,0.8909,0
657970,18:35:00,18:35:00,616,5,,0,0,1.5821,1
657970,18:36:08,18:36:08,919,6,,0,0,1.9650,0
657970,18:37:10,18:37:10,230,7,,0,0,2.3179,0
657970,18:37:34,18:37:34,325,8,,0,0,2.4560,0
657970,18:38:28,18:38:28,174,9,,0,0,2.7601,0
657970,18:40:00,18:40:00,7,10,,0,0,3.2680,1
657970,18:41:34,18:41:34,128,11,,0,0,3.6230,0
657970,18:43:15,18:43:15,8,12,,0,0,4.0063,0
657970,18:44:24,18:44:24,234,13,,0,0,4.2692,0
657970,18:45:22,18:45:22,233,14,,0,0,4.4906,0
657970,18:46:28,18:46:28,235,15,,0,0,4.7429,0
657970,18:48:00,18:48:00,9,16,,0,0,5.0804,1
657971,19:10:00,19:10:00,4,1,,0,0,,1
657971,19:11:20,19:11:20,183,2,,0,0,0.4263,0
657971,19:12:09,19:12:09,104,3,,0,0,0.6874,0
657971,19:12:47,19:12:47,618,4,,0,0,0.8909,0
657971,19:15:00,19:15:00,616,5,,0,0,1.5821,1
657971,19:16:08,19:16:08,919,6,,0,0,1.9650,0
657971,19:17:10,19:17:10,230,7,,0,0,2.3179,0
657971,19:17:34,19:17:34,325,8,,0,0,2.4560,0
657971,19:18:28,19:18:28,174,9,,0,0,2.7601,0
657971,19:20:00,19:20:00,7,10,,0,0,3.2680,1
657971,19:21:34,19:21:34,128,11,,0,0,3.6230,0
657971,19:23:15,19:23:15,8,12,,0,0,4.0063,0
657971,19:24:24,19:24:24,234,13,,0,0,4.2692,0
657971,19:25:22,19:25:22,233,14,,0,0,4.4906,0
657971,19:26:28,19:26:28,235,15,,0,0,4.7429,0
657971,19:28:00,19:28:00,9,16,,0,0,5.0804,1
657972,19:45:00,19:45:00,4,1,,0,0,,1
657972,19:46:20,19:46:20,183,2,,0,0,0.4263,0
657972,19:47:09,19:47:09,104,3,,0,0,0.6874,0
657972,19:47:47,19:47:47,618,4,,0,0,0.8909,0
657972,19:50:00,19:50:00,616,5,,0,0,1.5821,1
657972,19:51:08,19:51:08,919,6,,0,0,1.9650,0
657972,19:52:10,19:52:10,230,7,,0,0,2.3179,0
657972,19:52:34,19:52:34,325,8,,0,0,2.4560,0
657972,19:53:28,19:53:28,174,9,,0,0,2.7601,0
657972,19:55:00,19:55:00,7,10,,0,0,3.2680,1
657972,19:56:34,19:56:34,128,11,,0,0,3.6230,0
657972,19:58:15,19:58:15,8,12,,0,0,4.0063,0
657972,19:59:24,19:59:24,234,13,,0,0,4.2692,0
657972,20:00:22,20:00:22,233,14,,0,0,4.4906,0
657972,20:01:28,20:01:28,235,15,,0,0,4.7429,0
657972,20:03:00,20:03:00,9,16,,0,0,5.0804,1
657973,20:25:00,20:25:00,4,1,,0,0,,1
657973,20:26:20,20:26:20,183,2,,0,0,0.4263,0
657973,20:27:09,20:27:09,104,3,,0,0,0.6874,0
657973,20:27:47,20:27:47,618,4,,0,0,0.8909,0
657973,20:30:00,20:30:00,616,5,,0,0,1.5821,1
657973,20:31:08,20:31:08,919,6,,0,0,1.9650,0
657973,20:32:10,20:32:10,230,7,,0,0,2.3179,0
657973,20:32:34,20:32:34,325,8,,0,0,2.4560,0
657973,20:33:28,20:33:28,174,9,,0,0,2.7601,0
657973,20:35:00,20:35:00,7,10,,0,0,3.2680,1
657973,20:36:34,20:36:34,128,11,,0,0,3.6230,0
657973,20:38:15,20:38:15,8,12,,0,0,4.0063,0
657973,20:39:24,20:39:24,234,13,,0,0,4.2692,0
657973,20:40:22,20:40:22,233,14,,0,0,4.4906,0
657973,20:41:28,20:41:28,235,15,,0,0,4.7429,0
657973,20:43:00,20:43:00,9,16,,0,0,5.0804,1
657974,21:00:00,21:00:00,4,1,,0,0,,1
657974,21:01:20,21:01:20,183,2,,0,0,0.4263,0
657974,21:02:09,21:02:09,104,3,,0,0,0.6874,0
657974,21:02:47,21:02:47,618,4,,0,0,0.8909,0
657974,21:05:00,21:05:00,616,5,,0,0,1.5821,1
657974,21:06:08,21:06:08,919,6,,0,0,1.9650,0
657974,21:07:10,21:07:10,230,7,,0,0,2.3179,0
657974,21:07:34,21:07:34,325,8,,0,0,2.4560,0
657974,21:08:28,21:08:28,174,9,,0,0,2.7601,0
657974,21:10:00,21:10:00,7,10,,0,0,3.2680,1
657974,21:11:34,21:11:34,128,11,,0,0,3.6230,0
657974,21:13:15,21:13:15,8,12,,0,0,4.0063,0
657974,21:14:24,21:14:24,234,13,,0,0,4.2692,0
657974,21:15:22,21:15:22,233,14,,0,0,4.4906,0
657974,21:16:28,21:16:28,235,15,,0,0,4.7429,0
657974,21:18:00,21:18:00,9,16,,0,0,5.0804,1
657975, 8:17:00, 8:17:00,9,1,,0,0,,1
657975, 8:18:32, 8:18:32,236,2,,0,0,0.2703,0
657975, 8:20:19, 8:20:19,237,3,,0,0,0.5829,0
657975, 8:21:58, 8:21:58,238,4,,0,0,0.8733,0
657975, 8:24:12, 8:24:12,239,5,,0,0,1.2647,0
657975, 8:25:33, 8:25:33,240,6,,0,0,1.5021,0
657975, 8:27:00, 8:27:00,10,7,,0,0,1.7472,1
